TIME,MODE,SPEED,TEMPERATURE,HUMIDITY,PREDICTED VALUE,REAL VALUE
22:01:16,LCD,1,32,98,69,436
22:01:17,LCD,1,32,98,6,434
22:01:23,LCD,1,32,98,665,433
22:01:25,LCD,1,32,98,288,438
22:05:02,LCD,1,32,98,6,430
22:05:03,LCD,1,32,98,2,433
22:05:04,LCD,1,32,98,6223,434
22:05:09,LCD,1,32,98,663,437
22:05:10,LCD,1,32,98,6,430
22:05:11,LCD,1,32,98,8666,430
22:05:12,LCD,1,32,98,8622,433
22:05:13,LCD,1,32,98,62,431
22:05:14,LCD,1,32,98,8622,438
22:05:15,LCD,1,32,98,6,430
22:05:16,LCD,1,32,98,6666,432
22:05:17,LCD,1,32,98,66,431
22:05:18,LCD,1,32,98,6662,437
22:05:19,LCD,1,32,98,66,438
22:05:20,LCD,1,32,98,7,432
22:05:21,LCD,1,32,98,14,431
22:05:22,LCD,1,32,98,666,435
22:05:25,LCD,1,32,98,644,431
22:05:27,LCD,1,32,98,9,438
22:05:34,LCD,1,32,98,431,431
22:05:35,LCD,1,32,98,436,436
22:05:37,LCD,1,32,98,437,437
22:05:38,LCD,1,32,98,39,436
22:05:42,LCD,1,32,98,41,433
22:06:25,LCD,1,32,98,9,434
22:07:01,LCD,1,32,98,32,432
22:07:03,LCD,1,32,98,6,432
22:07:05,LCD,1,32,98,7,433
22:07:06,LCD,1,32,98,189,431
22:07:07,LCD,1,32,98,79,437
22:07:11,LCD,1,32,98,1,434
22:07:15,LCD,1,32,98,7,436
22:07:16,LCD,1,32,98,21,436
22:07:19,LCD,1,32,98,9,430
22:07:30,LCD,1,32,98,1,431
22:07:41,LCD,1,32,98,8,437
22:07:45,LCD,1,32,98,4,431
22:07:46,LCD,1,32,98,9,434
22:07:48,LCD,1,32,98,38,436
22:07:51,LCD,1,32,98,7,435
22:07:54,LCD,1,32,98,79,434
22:07:56,LCD,1,32,98,7,433
22:08:04,LCD,1,32,98,1,431
22:08:18,LCD,1,32,98,6,438
22:08:26,LCD,1,32,98,1,430
22:08:29,LCD,1,32,98,0,433
22:08:33,LCD,1,32,98,2,434
22:08:40,LCD,1,32,98,6,434
22:09:03,LCD,1,32,98,3,432
22:09:05,LCD,1,32,98,6,437
22:09:53,LCD,1,32,98,7,431
22:10:00,LCD,1,32,98,81,435
22:10:06,LCD,1,32,98,7,434
22:10:15,LCD,1,32,98,8,437
22:10:16,LCD,1,32,98,7,432
22:10:17,LCD,1,32,98,71,433
22:10:18,LCD,1,32,98,7,434
22:11:46,LCD,1,32,98,625,435
22:11:47,LCD,1,32,98,435,435
22:11:48,LCD,1,32,98,430,430
22:11:49,LCD,1,32,98,438,438
22:11:50,LCD,1,32,98,437,437
22:11:51,LCD,1,32,98,431,431
22:11:53,LCD,1,32,98,437,437
22:11:55,LCD,1,32,98,438,438
22:11:56,LCD,1,32,98,430,430
22:11:57,LCD,1,32,98,431,431
22:11:58,LCD,1,32,98,437,437
22:11:59,LCD,1,32,98,436,436
22:12:00,LCD,1,32,98,438,438
22:12:01,LCD,1,32,98,435,435
22:13:57,LCD,1,32,98,9958,9958
22:13:58,LCD,1,32,98,9820,9820
22:13:59,LCD,1,32,98,1790,1790
22:14:00,LCD,1,32,98,3095,3095
22:14:01,LCD,1,32,98,2662,2662
22:14:02,LCD,1,32,98,805,805
22:14:04,LCD,1,32,98,1003,1003
22:14:05,LCD,1,32,98,647,647
22:14:06,LCD,1,32,98,4183,4183
22:14:07,LCD,1,32,98,1839,1839
22:14:08,LCD,1,32,98,7021,7021
22:14:09,LCD,1,32,98,7026,7026
22:14:10,LCD,1,32,98,1607,1607
22:14:11,LCD,1,32,98,5077,5077
22:14:12,LCD,1,32,98,8074,8074
22:14:13,LCD,1,32,98,8432,8432
22:14:14,LCD,1,32,98,9671,9671
22:14:15,LCD,1,32,98,3861,3861
22:14:16,LCD,1,32,98,7892,7892
22:14:17,LCD,1,32,98,6477,6477
22:14:18,LCD,1,32,98,8603,8603
22:14:20,LCD,1,32,98,8615,8615
22:14:21,LCD,1,32,98,1647,1647
22:14:22,LCD,1,32,98,4581,4581
22:14:23,LCD,1,32,98,3183,3183
22:14:24,LCD,1,32,98,8979,8979
22:14:25,LCD,1,32,98,1588,1588
22:14:26,LCD,1,32,98,9853,9853
22:14:27,LCD,1,32,98,3900,3900
22:14:28,LCD,1,32,98,2252,2252
22:14:29,LCD,1,32,98,1258,1258
22:14:30,LCD,1,32,98,4309,4309
22:14:31,LCD,1,32,98,5852,5852
22:14:32,LCD,1,32,98,503,503
22:14:34,LCD,1,32,98,9976,9976
22:14:35,LCD,1,32,98,4988,4988
22:14:36,LCD,1,32,98,2396,2396
22:14:37,LCD,1,32,98,5538,5538
22:14:38,LCD,1,32,98,3,333
22:14:40,LCD,1,32,98,2927,2920
22:14:41,LCD,1,32,98,8326,8326
22:14:43,LCD,1,33,98,2170,2170
22:14:44,LCD,1,33,98,7520,7520
22:14:45,LCD,1,33,98,0,380
22:14:46,LCD,1,33,98,7507,7507
22:14:47,LCD,1,33,98,517,517
22:14:48,LCD,1,33,98,1681,8481
22:14:50,LCD,1,33,98,81,8119
22:14:51,LCD,1,33,98,2363,2363
22:14:52,LCD,1,33,98,1332,1332
22:14:53,LCD,1,33,98,2256,2256
22:14:54,LCD,1,33,98,3125,3125
22:14:55,LCD,1,33,98,7104,7104
22:14:56,LCD,1,33,98,5831,5831
22:14:57,LCD,1,33,98,1952,1952
22:14:58,LCD,1,33,98,2528,2528
22:14:59,LCD,1,33,98,3126,3126
22:15:00,LCD,1,33,98,5440,5440
22:15:01,LCD,1,33,98,2157,2157
22:15:02,LCD,1,33,98,6169,6169
22:15:03,LCD,1,33,98,5330,5330
22:15:05,LCD,1,33,98,1082,1082
22:15:06,LCD,1,33,98,9731,9731
22:15:07,LCD,1,33,98,4530,4530
22:15:08,LCD,1,33,98,9205,9205
22:15:09,LCD,1,33,98,4331,4331
22:15:10,LCD,1,33,98,809,809
22:15:11,LCD,1,33,98,8689,8689
22:15:12,LCD,1,33,98,6179,6179
22:15:13,LCD,1,33,98,4791,4791
22:15:14,LCD,1,33,98,9178,9178
22:15:15,LCD,1,33,98,8809,8809
22:15:16,LCD,1,33,98,1560,1560
22:15:17,LCD,1,33,98,2919,2919
22:15:18,LCD,1,33,98,9940,9940
22:15:20,LCD,1,33,98,9946,9946
22:15:21,LCD,1,33,98,9319,9319
22:15:22,LCD,1,33,98,7940,7940
22:15:23,LCD,1,33,98,9593,9593
22:15:24,LCD,1,33,98,4274,4274
22:15:25,LCD,1,33,98,1348,1348
22:15:26,LCD,1,33,98,3566,3566
22:15:27,LCD,1,33,98,8391,8391
22:15:28,LCD,1,33,98,4058,4058
22:15:29,LCD,1,33,98,1863,1863
22:15:30,LCD,1,33,98,2540,2540
22:15:31,LCD,1,33,98,3714,3714
22:15:32,LCD,1,33,98,7173,7173
22:15:33,LCD,1,33,98,1252,1252
22:15:35,LCD,1,33,98,3710,3710
22:15:36,LCD,1,33,98,3092,3092
22:15:37,LCD,1,33,98,6959,6959
22:15:38,LCD,1,33,98,264,264
